resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
1,18,1,1,1,1.0,2008,1,1,2008-03-16,1985-01-07,23
2,18,2,2,5,2.0,2008,1,1,2008-03-16,1977-05-10,30
3,18,3,3,7,3.0,2008,1,1,2008-03-16,1985-06-27,22
4,18,4,4,11,4.0,2008,1,1,2008-03-16,1981-07-29,26
5,18,5,1,3,5.0,2008,1,1,2008-03-16,1981-10-19,26
6,18,6,3,13,6.0,2008,1,1,2008-03-16,1985-01-11,23
7,18,7,5,17,7.0,2008,1,1,2008-03-16,1979-02-28,29
8,18,8,6,15,8.0,2008,1,1,2008-03-16,1979-10-17,28
9,18,9,2,2,,2008,1,1,2008-03-16,1984-12-07,23
10,18,10,7,18,,2008,1,1,2008-03-16,1982-03-18,25
11,18,11,8,19,,2008,1,1,2008-03-16,1977-01-28,31
12,18,12,4,20,,2008,1,1,2008-03-16,1985-07-25,22
13,18,13,6,4,,2008,1,1,2008-03-16,1981-04-25,26
14,18,14,9,8,,2008,1,1,2008-03-16,1971-03-27,36
15,18,15,7,6,,2008,1,1,2008-03-16,1974-07-13,33
16,18,16,10,22,,2008,1,1,2008-03-16,1983-01-11,25
17,18,17,9,14,,2008,1,1,2008-03-16,1976-08-27,31
18,18,18,11,12,,2008,1,1,2008-03-16,1980-01-19,28
19,18,19,8,21,,2008,1,1,2008-03-16,1979-04-18,28
20,18,20,5,9,,2008,1,1,2008-03-16,1987-07-03,20
21,18,21,10,16,,2008,1,1,2008-03-16,1973-01-14,35
22,18,22,11,10,,2008,1,1,2008-03-16,1972-05-23,35
23,19,8,6,2,1.0,2008,2,2,2008-03-23,1979-10-17,28
24,19,9,2,4,2.0,2008,2,2,2008-03-23,1984-12-07,23
25,19,5,1,8,3.0,2008,2,2,2008-03-23,1981-10-19,26
26,19,15,7,3,4.0,2008,2,2,2008-03-23,1974-07-13,33
27,19,1,1,9,5.0,2008,2,2,2008-03-23,1985-01-07,23
28,19,2,2,5,6.0,2008,2,2,2008-03-23,1977-05-10,30
29,19,17,9,6,7.0,2008,2,2,2008-03-23,1976-08-27,31
30,19,4,4,7,8.0,2008,2,2,2008-03-23,1981-07-29,26
31,19,14,9,12,9.0,2008,2,2,2008-03-23,1971-03-27,36
32,19,18,11,11,10.0,2008,2,2,2008-03-23,1980-01-19,28
33,19,12,4,13,11.0,2008,2,2,2008-03-23,1985-07-25,22
34,19,21,10,17,12.0,2008,2,2,2008-03-23,1973-01-14,35
35,19,22,11,14,13.0,2008,2,2,2008-03-23,1972-05-23,35
36,19,3,3,16,14.0,2008,2,2,2008-03-23,1985-06-27,22
37,19,19,8,21,15.0,2008,2,2,2008-03-23,1979-04-18,28
38,19,11,8,19,16.0,2008,2,2,2008-03-23,1977-01-28,31
39,19,6,3,22,17.0,2008,2,2,2008-03-23,1985-01-11,23
40,19,20,5,15,,2008,2,2,2008-03-23,1987-07-03,20
41,19,13,6,1,,2008,2,2,2008-03-23,1981-04-25,26
42,19,16,10,20,,2008,2,2,2008-03-23,1983-01-11,25
43,19,10,7,10,,2008,2,2,2008-03-23,1982-03-18,26
44,19,7,5,18,,2008,2,2,2008-03-23,1979-02-28,29
45,20,13,6,2,1.0,2008,3,3,2008-04-06,1981-04-25,26
46,20,8,6,4,2.0,2008,3,3,2008-04-06,1979-10-17,28
47,20,9,2,1,3.0,2008,3,3,2008-04-06,1984-12-07,23
48,20,2,2,6,4.0,2008,3,3,2008-04-06,1977-05-10,30
49,20,5,1,5,5.0,2008,3,3,2008-04-06,1981-10-19,26
50,20,15,7,7,6.0,2008,3,3,2008-04-06,1974-07-13,33
51,20,17,9,11,7.0,2008,3,3,2008-04-06,1976-08-27,31
52,20,3,3,8,8.0,2008,3,3,2008-04-06,1985-06-27,22
53,20,10,7,13,9.0,2008,3,3,2008-04-06,1982-03-18,26
54,20,4,4,10,10.0,2008,3,3,2008-04-06,1981-07-29,26
55,20,22,11,12,11.0,2008,3,3,2008-04-06,1972-05-23,35
56,20,21,10,18,12.0,2008,3,3,2008-04-06,1973-01-14,35
57,20,1,1,3,13.0,2008,3,3,2008-04-06,1985-01-07,23
58,20,6,3,16,14.0,2008,3,3,2008-04-06,1985-01-11,23
