resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
1,18,1,1,1,1.0,2008,1,1,2008-03-16
2,18,2,2,5,2.0,2008,1,1,2008-03-16
3,18,3,3,7,3.0,2008,1,1,2008-03-16
4,18,4,4,11,4.0,2008,1,1,2008-03-16
5,18,5,1,3,5.0,2008,1,1,2008-03-16
6,18,6,3,13,6.0,2008,1,1,2008-03-16
7,18,7,5,17,7.0,2008,1,1,2008-03-16
8,18,8,6,15,8.0,2008,1,1,2008-03-16
9,18,9,2,2,,2008,1,1,2008-03-16
10,18,10,7,18,,2008,1,1,2008-03-16
11,18,11,8,19,,2008,1,1,2008-03-16
12,18,12,4,20,,2008,1,1,2008-03-16
13,18,13,6,4,,2008,1,1,2008-03-16
14,18,14,9,8,,2008,1,1,2008-03-16
15,18,15,7,6,,2008,1,1,2008-03-16
16,18,16,10,22,,2008,1,1,2008-03-16
17,18,17,9,14,,2008,1,1,2008-03-16
18,18,18,11,12,,2008,1,1,2008-03-16
19,18,19,8,21,,2008,1,1,2008-03-16
20,18,20,5,9,,2008,1,1,2008-03-16
21,18,21,10,16,,2008,1,1,2008-03-16
22,18,22,11,10,,2008,1,1,2008-03-16
23,19,8,6,2,1.0,2008,2,2,2008-03-23
24,19,9,2,4,2.0,2008,2,2,2008-03-23
25,19,5,1,8,3.0,2008,2,2,2008-03-23
26,19,15,7,3,4.0,2008,2,2,2008-03-23
27,19,1,1,9,5.0,2008,2,2,2008-03-23
28,19,2,2,5,6.0,2008,2,2,2008-03-23
29,19,17,9,6,7.0,2008,2,2,2008-03-23
30,19,4,4,7,8.0,2008,2,2,2008-03-23
31,19,14,9,12,9.0,2008,2,2,2008-03-23
32,19,18,11,11,10.0,2008,2,2,2008-03-23
33,19,12,4,13,11.0,2008,2,2,2008-03-23
34,19,21,10,17,12.0,2008,2,2,2008-03-23
35,19,22,11,14,13.0,2008,2,2,2008-03-23
36,19,3,3,16,14.0,2008,2,2,2008-03-23
37,19,19,8,21,15.0,2008,2,2,2008-03-23
38,19,11,8,19,16.0,2008,2,2,2008-03-23
39,19,6,3,22,17.0,2008,2,2,2008-03-23
40,19,20,5,15,,2008,2,2,2008-03-23
41,19,13,6,1,,2008,2,2,2008-03-23
42,19,16,10,20,,2008,2,2,2008-03-23
43,19,10,7,10,,2008,2,2,2008-03-23
44,19,7,5,18,,2008,2,2,2008-03-23
45,20,13,6,2,1.0,2008,3,3,2008-04-06
46,20,8,6,4,2.0,2008,3,3,2008-04-06
47,20,9,2,1,3.0,2008,3,3,2008-04-06
48,20,2,2,6,4.0,2008,3,3,2008-04-06
49,20,5,1,5,5.0,2008,3,3,2008-04-06
50,20,15,7,7,6.0,2008,3,3,2008-04-06
51,20,17,9,11,7.0,2008,3,3,2008-04-06
52,20,3,3,8,8.0,2008,3,3,2008-04-06
53,20,10,7,13,9.0,2008,3,3,2008-04-06
54,20,4,4,10,10.0,2008,3,3,2008-04-06
55,20,22,11,12,11.0,2008,3,3,2008-04-06
56,20,21,10,18,12.0,2008,3,3,2008-04-06
57,20,1,1,3,13.0,2008,3,3,2008-04-06
58,20,6,3,16,14.0,2008,3,3,2008-04-06
59,20,7,5,15,15.0,2008,3,3,2008-04-06
60,20,19,8,21,16.0,2008,3,3,2008-04-06
61,20,11,8,22,17.0,2008,3,3,2008-04-06
62,20,14,9,17,18.0,2008,3,3,2008-04-06
63,20,16,10,20,19.0,2008,3,3,2008-04-06
64,20,12,4,14,,2008,3,3,2008-04-06
65,20,18,11,9,,2008,3,3,2008-04-06
66,20,20,5,19,,2008,3,3,2008-04-06
67,21,8,6,1,1.0,2008,4,4,2008-04-27
68,21,13,6,3,2.0,2008,4,4,2008-04-27
69,21,1,1,5,3.0,2008,4,4,2008-04-27
70,21,9,2,4,4.0,2008,4,4,2008-04-27
71,21,17,9,7,5.0,2008,4,4,2008-04-27
72,21,18,11,13,6.0,2008,4,4,2008-04-27
73,21,6,3,12,7.0,2008,4,4,2008-04-27
74,21,15,7,8,8.0,2008,4,4,2008-04-27
75,21,2,2,9,9.0,2008,4,4,2008-04-27
76,21,21,10,19,10.0,2008,4,4,2008-04-27
77,21,10,7,14,11.0,2008,4,4,2008-04-27
78,21,14,9,17,12.0,2008,4,4,2008-04-27
