resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience,driver_constructor_experience
20025,833,642,51,1,1.0,1950,1,9,1950-05-13,1906-10-30,43,0,0
20026,833,786,51,2,2.0,1950,1,9,1950-05-13,1898-06-09,51,0,0
20027,833,686,51,4,3.0,1950,1,9,1950-05-13,1911-07-02,38,0,0
20028,833,704,154,6,4.0,1950,1,9,1950-05-13,1904-10-08,45,0,0
20029,833,627,154,9,5.0,1950,1,9,1950-05-13,1905-11-05,44,0,0
20030,833,619,151,13,6.0,1950,1,9,1950-05-13,1914-01-19,36,0,0
20031,833,787,151,15,7.0,1950,1,9,1950-05-13,1906-07-06,43,0,0
20032,833,741,154,14,8.0,1950,1,9,1950-05-13,1896-12-28,53,0,0
20033,833,784,105,16,9.0,1950,1,9,1950-05-13,1917-12-29,32,0,0
20034,833,778,105,20,10.0,1950,1,9,1950-05-13,1915-01-28,35,0,0
20035,833,660,154,21,11.0,1950,1,9,1950-05-13,1916-08-11,33,0,0
20036,833,579,51,3,,1950,1,9,1950-05-13,1911-06-24,38,0,0
20037,833,776,126,19,,1950,1,9,1950-05-13,1913-03-13,37,0,0
20038,833,669,105,5,,1950,1,9,1950-05-13,1914-07-15,35,0,0
20039,833,747,105,18,,1950,1,9,1950-05-13,1909-12-28,40,0,0
20040,833,785,126,17,,1950,1,9,1950-05-13,1921-05-11,29,0,0
20041,833,640,105,8,,1950,1,9,1950-05-13,1914-05-18,35,0,0
20042,833,589,105,11,,1950,1,9,1950-05-13,1899-08-03,50,0,0
20043,833,789,154,7,,1950,1,9,1950-05-13,1915-03-24,35,0,0
20044,833,661,151,10,,1950,1,9,1950-05-13,1912-10-07,37,0,0
20045,833,790,151,12,,1950,1,9,1950-05-13,1912-03-22,38,0,0
20177,833,788,105,20,10.0,1950,1,9,1950-05-13,1915-10-26,34,0,0
20178,833,666,151,10,,1950,1,9,1950-05-13,1918-10-16,31,0,0
20046,834,579,51,1,1.0,1950,2,6,1950-05-21,1911-06-24,38,1,1
20047,834,647,6,7,2.0,1950,2,6,1950-05-21,1918-07-13,31,0,0
20048,834,589,105,8,3.0,1950,2,6,1950-05-21,1899-08-03,50,1,1
20049,834,793,6,9,4.0,1950,2,6,1950-05-21,1906-08-31,43,0,0
20050,834,669,105,15,5.0,1950,2,6,1950-05-21,1914-07-15,35,1,1
20051,834,619,151,16,6.0,1950,2,6,1950-05-21,1914-01-19,36,1,1
20052,834,660,154,19,7.0,1950,2,6,1950-05-21,1916-08-11,33,1,1
20053,834,633,6,6,,1950,2,6,1950-05-21,1909-05-16,41,0,0
20054,834,741,154,4,,1950,2,6,1950-05-21,1896-12-28,53,1,1
20055,834,498,105,3,,1950,2,6,1950-05-21,1922-10-05,27,0,0
20056,834,642,51,2,,1950,2,6,1950-05-21,1906-10-30,43,1,1
20057,834,786,51,5,,1950,2,6,1950-05-21,1898-06-09,51,1,1
20058,834,627,154,10,,1950,2,6,1950-05-21,1905-11-05,44,1,1
20059,834,626,141,11,,1950,2,6,1950-05-21,1917-04-12,33,0,0
20060,834,640,105,12,,1950,2,6,1950-05-21,1914-05-18,36,1,1
20061,834,427,141,13,,1950,2,6,1950-05-21,1917-10-30,32,0,0
20062,834,787,151,14,,1950,2,6,1950-05-21,1906-07-06,43,1,1
20063,834,762,105,17,,1950,2,6,1950-05-21,1908-06-05,41,0,0
20064,834,501,87,20,,1950,2,6,1950-05-21,1921-06-29,28,0,0
20065,834,687,6,21,,1950,2,6,1950-05-21,1914-11-12,35,0,0
20066,834,792,105,18,,1950,2,6,1950-05-21,1912-10-21,37,0,0
20067,835,593,113,5,1.0,1950,3,19,1950-05-30,1918-07-04,31,0,0
20068,835,701,150,10,2.0,1950,3,19,1950-05-30,1907-12-18,42,0,0
20069,835,768,150,3,3.0,1950,3,19,1950-05-30,1906-05-26,44,0,0
20070,835,770,113,12,4.0,1950,3,19,1950-05-30,1919-09-30,30,0,0
20071,835,794,113,9,5.0,1950,3,19,1950-05-30,1912-04-14,38,0,0
20072,835,766,119,23,6.0,1950,3,19,1950-05-30,1910-09-07,39,0,0
20073,835,654,113,1,7.0,1950,3,19,1950-05-30,1920-02-16,30,0,0
20074,835,726,110,4,8.0,1950,3,19,1950-05-30,1906-08-16,43,0,0
20075,835,555,138,19,9.0,1950,3,19,1950-05-30,1914-04-10,36,0,0
20076,835,559,113,11,10.0,1950,3,19,1950-05-30,1926-01-06,24,0,0
20077,835,795,156,16,11.0,1950,3,19,1950-05-30,1912-06-17,37,0,0
20078,835,518,129,13,12.0,1950,3,19,1950-05-30,1913-05-05,37,0,0
20079,835,772,113,26,13.0,1950,3,19,1950-05-30,1915-09-14,34,0,0
20080,835,658,113,6,14.0,1950,3,19,1950-05-30,1919-10-08,30,0,0
20081,835,526,110,24,15.0,1950,3,19,1950-05-30,1930-03-11,20,0,0
20082,835,520,157,31,16.0,1950,3,19,1950-05-30,1926-01-28,24,0,0
20083,835,653,116,27,17.0,1950,3,19,1950-05-30,1929-08-08,20,0,0
20084,835,732,113,33,18.0,1950,3,19,1950-05-30,1915-01-29,35,0,0
20085,835,771,113,20,19.0,1950,3,19,1950-05-30,1911-12-30,38,0,0
20086,835,677,105,14,20.0,1950,3,19,1950-05-30,1910-10-08,39,0,0
20087,835,659,113,15,21.0,1950,3,19,1950-05-30,1929-01-29,21,0,0
20088,835,796,158,29,22.0,1950,3,19,1950-05-30,1913-12-15,36,0,0
20089,835,797,159,30,23.0,1950,3,19,1950-05-30,1920-09-04,29,0,0
20090,835,509,160,28,24.0,1950,3,19,1950-05-30,1928-07-16,21,0,0
20091,835,731,105,21,,1950,3,19,1950-05-30,1913-06-14,36,0,0
20092,835,729,162,22,,1950,3,19,1950-05-30,1909-03-06,41,0,0
20093,835,798,161,17,,1950,3,19,1950-05-30,1914-02-14,36,0,0
20094,835,615,113,2,,1950,3,19,1950-05-30,1913-08-21,36,0,0
20095,835,799,113,32,,1950,3,19,1950-05-30,1910-07-25,39,0,0
20096,835,611,113,25,,1950,3,19,1950-05-30,1914-07-13,35,0,0
20097,835,529,150,8,,1950,3,19,1950-05-30,1916-09-12,33,0,0
20098,835,537,107,18,,1950,3,19,1950-05-30,1924-01-06,26,0,0
20099,835,630,113,7,,1950,3,19,1950-05-30,1913-04-10,37,0,0
20179,835,529,113,9,5.0,1950,3,19,1950-05-30,1916-09-12,33,1,0
20180,835,803,161,17,,1950,3,19,1950-05-30,1908-01-31,42,0,0
20100,836,642,51,2,1.0,1950,4,66,1950-06-04,1906-10-30,43,2,2
20101,836,786,51,3,2.0,1950,4,66,1950-06-04,1898-06-09,51,2,2
20102,836,627,154,10,3.0,1950,4,66,1950-06-04,1905-11-05,44,2,2
20103,836,669,105,8,4.0,1950,4,66,1950-06-04,1914-07-15,35,2,2
20104,836,697,105,12,5.0,1950,4,66,1950-06-04,1903-06-09,46,0,0
20105,836,640,105,11,6.0,1950,4,66,1950-06-04,1914-05-18,36,2,2
20106,836,800,105,15,7.0,1950,4,66,1950-06-04,1911-10-11,38,0,0
20107,836,501,154,18,8.0,1950,4,66,1950-06-04,1921-06-29,28,1,0
20108,836,589,105,16,9.0,1950,4,66,1950-06-04,1899-08-03,50,2,2
20109,836,660,154,14,10.0,1950,4,66,1950-06-04,1916-08-11,33,2,2
20110,836,780,105,17,11.0,1950,4,66,1950-06-04,1916-09-15,33,0,0
20111,836,579,51,1,,1950,4,66,1950-06-04,1911-06-24,38,2,2
20112,836,741,154,6,,1950,4,66,1950-06-04,1896-12-28,53,2,2
